OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,COMMON_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_NAME,ZONE_CODE,GROUP_NAME,LOCATION
4439,2024-01-11,C. porosus,Saltwater Crocodile,Trap,162,25,M,75,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4440,2024-01-11,C. porosus,Saltwater Crocodile,Trap,192,28,M,88,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
4441,2024-05-24,C. johnstoni,Freshwater Crocodile,Net,81,12,U,38,Y,Darwin,Management Zone,1,Palmerston,11 Maranthes Place
4442,2024-05-24,C. johnstoni,Freshwater Crocodile,Net,46,,U,,Y,Darwin,Management Zone,1,Howard River,165 Bronzewing Ave
4443,2021-12-02,C. porosus,Saltwater Crocodile,Trap,285,41,M,140,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4444,2022-03-10,C. porosus,Saltwater Crocodile,Trap,155,24,F,70,Y,Darwin,Upper Harbour,4,West Arm,West A
4445,2022-03-23,C. porosus,Saltwater Crocodile,Trap,226,33,M,104,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
4446,2022-07-28,C. porosus,Saltwater Crocodile,Trap,195,29,M,93,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4447,2022-07-28,C. porosus,Saltwater Crocodile,Trap,232,33,M,11,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
4448,2022-10-05,C. porosus,Saltwater Crocodile,Trap,174,25,M,81,Y,Darwin,Management Zone,1,Howard River,Howard Drains
4449,2024-02-27,C. porosus,Saltwater Crocodile,Trap,338,46,M,161,Y,Darwin,Management Zone,1,Northern Suburb,"Sandy Creek, Casuarina "
4450,2024-02-09,C. johnstoni,Freshwater Crocodile,Trap,202,40,M,108,Y,Darwin,Management Zone,1,Berry Creek,"Lake Deane, Berry Springs"
4451,2024-05-23,C. porosus,Saltwater Crocodile,Trap,221,31,F,106,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4452,2024-05-23,C. porosus,Saltwater Crocodile,Trap,152,23,F,70,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
4453,2024-05-23,C. porosus,Saltwater Crocodile,Trap,193,28,M,90,Y,Darwin,Upper Harbour,4,West Arm,West B
4454,2024-05-23,C. porosus,Saltwater Crocodile,Trap,257,37,M,125,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4455,2024-05-24,C. porosus,Saltwater Crocodile,Trap,220,33,M,104,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4456,2024-05-24,C. porosus,Saltwater Crocodile,Trap,149,23,M,71,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4457,2024-05-24,C. porosus,Saltwater Crocodile,Trap,149,23,M,71,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4458,2024-07-14,C. porosus,Saltwater Crocodile,Trap,267,39,F,122,Y,Darwin,Management Zone,1,Adelaide River,Harrisons Dam
4459,2024-07-15,C. porosus,Saltwater Crocodile,Trap,252,38,M,121,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4460,2024-07-31,C. porosus,Saltwater Crocodile,Harpoon,177,26,F,84,Y,Darwin,Management Zone,1,Elizabeth River downstream,Elizabeth River
4461,2024-07-31,C. porosus,Saltwater Crocodile,Harpoon,132,20,U,62,Y,Darwin,Management Zone,1,Elizabeth River downstream,Elizabeth River
4462,2015-09-30,C. johnstoni,Freshwater Crocodile,Hand,113,18,F,59,Y,Darwin,Management Zone,1,Howard River upstream,Wanderrie Road
4463,2016-11-26,C. johnstoni,Freshwater Crocodile,Hand,47,8,U,22,Y,Darwin,Management Zone,1,Northern Suburb,3 Vista Court Leanyer
4464,2017-05-16,C. johnstoni,Freshwater Crocodile,Trap,248,42,M,130,Y,Darwin,Outside Management Zone,7,Adelaide River Township,Mount Bundy
4465,2017-05-23,C. johnstoni,Freshwater Crocodile,Trap,226,39,M,112,Y,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly Bridge
4466,2021-07-11,C. porosus,Saltwater Crocodile,Trap,300,42,M,141,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
4467,2021-08-05,C. porosus,Saltwater Crocodile,Trap,201,28,F,93,Y,Darwin,Management Zone,1,Southport,Barra Adventures Darwin
4468,2021-08-06,C. porosus,Saltwater Crocodile,Trap,278,39,M,134,Y,Darwin,Lower Harbour,3,Southport,Southport
4469,2021-08-06,C. porosus,Saltwater Crocodile,Trap,176,25,M,82,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4470,2021-11-05,C. porosus,Saltwater Crocodile,Trap,237,34,M,113,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
4471,2022-02-11,C. porosus,Saltwater Crocodile,Trap,174,25,F,84,U,Darwin,Lower Harbour,3,Southport,Southport
4472,2022-02-11,C. porosus,Saltwater Crocodile,Trap,157,22,F,77,U,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4473,2022-02-11,C. porosus,Saltwater Crocodile,Trap,134,,M,40,U,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4474,2022-05-05,C. porosus,Saltwater Crocodile,Trap,183,26,M,88,Y,Darwin,Management Zone,1,Darwin River Dam,Darwin River Pub
4475,2022-05-05,C. porosus,Saltwater Crocodile,Trap,218,31,M,104,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4476,2022-05-05,C. porosus,Saltwater Crocodile,Trap,180,27,M,86,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4477,2022-05-05,C. porosus,Saltwater Crocodile,Trap,194,28,M,92,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4478,2022-05-06,C. johnstoni,Freshwater Crocodile,Hand,50,,U,,Y,Darwin,Management Zone,1,Elizabeth River upstream,57 Corpus Road Humpty Doo
4479,2022-09-14,C. porosus,Saltwater Crocodile,Trap,260,36,M,120,Y,Darwin,Upper Harbour,4,West Arm,West A
4480,2023-02-19,C. porosus,Saltwater Crocodile,Trap,254,34,M,157,Y,Darwin,Management Zone,1,Northern Suburb,Rapid Creek
4481,2023-03-16,C. porosus,Saltwater Crocodile,Trap,220,32,M,104,Y,Darwin,Management Zone,1,Elizabeth River,Jenkins Road Culvert
4482,2023-04-30,C. porosus,Saltwater Crocodile,Trap,300,42,F,137,U,Darwin,Management Zone,1,Wagait,2 fella creek mandorah
4483,2023-04-30,C. porosus,Saltwater Crocodile,Trap,225,36,M,122,Y,Darwin,Management Zone,1,Wagait,No Name Creek Mandorah
4484,2024-02-01,C. porosus,Saltwater Crocodile,Trap,203,30,M,90,Y,Darwin,Upper Harbour,4,Wagait,Two Fella Creek
4485,2024-03-01,C. porosus,Saltwater Crocodile,Trap,196,28,M,90,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
4486,2024-03-12,C. porosus,Saltwater Crocodile,Trap,233,33,M,110,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2
4487,2024-03-12,C. johnstoni,Freshwater Crocodile,Trap,152,26,F,74,Y,Darwin,Management Zone,1,Darwin,Fishermans Wharf
4488,2021-05-10,C. porosus,Saltwater Crocodile,Trap,230,33,M,107,Y,Darwin,Management Zone,1,Northern Suburb,rapid creek 
4489,2021-06-30,C. porosus,Saltwater Crocodile,Trap,154,23,M,73,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
4490,2021-06-30,C. porosus,Saltwater Crocodile,Trap,157,22,F,74,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
4491,2021-11-24,C. porosus,Saltwater Crocodile,Trap,167,24,M,78,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
4492,2021-11-25,C. porosus,Saltwater Crocodile,Trap,205,31,F,93,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4493,2021-11-25,C. porosus,Saltwater Crocodile,Trap,149,22,F,70,Y,Darwin,Lower Harbour,3,Southport,Darwin River
4494,2022-03-16,C. porosus,Saltwater Crocodile,Trap,294,41,M,137,Y,Darwin,Upper Harbour,4,West Arm,West A
4495,2022-03-16,C. porosus,Saltwater Crocodile,Trap,184,28,M,84,Y,Darwin,Management Zone,1,Southport,Barra Adventures Darwin
4496,2022-03-17,C. porosus,Saltwater Crocodile,Trap,153,23,F,74,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4497,2022-03-17,C. porosus,Saltwater Crocodile,Trap,325,46,M,154,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4498,2022-05-21,C. porosus,Saltwater Crocodile,Trap,215,30,M,110,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
4499,2023-01-23,C. porosus,Saltwater Crocodile,Trap,310,44,M,150,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4500,2023-08-16,C. porosus,Saltwater Crocodile,Trap,212,33,M,104,N,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4501,2021-03-29,C. porosus,Saltwater Crocodile,Trap,203,29,F,104,Y,Darwin,Management Zone,1,Howard River,Howard Drains
4502,2021-06-13,C. porosus,Saltwater Crocodile,Trap,175,24,M,81,Y,Darwin,Management Zone,1,Elizabeth River,Belgrave Road
4503,2021-08-11,C. porosus,Saltwater Crocodile,Trap,172,24,M,80,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
4504,2022-02-15,C. porosus,Saltwater Crocodile,Trap,178,26,F,86,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drains
4505,2022-05-29,C. porosus,Saltwater Crocodile,Trap,224,21,M,104,Y,Darwin,Management Zone,1,Wagait,No Name Creek
4506,2022-10-16,C. porosus,Saltwater Crocodile,Trap,298,44,M,135,Y,Darwin,Management Zone,1,Northern Suburb,sandy creek
4507,2022-10-16,C. porosus,Saltwater Crocodile,Trap,203,29,M,97,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
4508,2022-10-24,C. porosus,Saltwater Crocodile,Hand,118,17,U,50,Y,Darwin,Management Zone,1,Elizabeth River upstream,jenko mango farm horsnell rd
4509,2022-10-17,C. porosus,Saltwater Crocodile,Trap,202,29,M,97,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
4510,2023-01-03,C. porosus,Saltwater Crocodile,Trap,290,39,M,135,Y,Darwin,Management Zone,1,Howard River upstream,Faiths Lagoon
4511,2023-03-30,C. porosus,Saltwater Crocodile,Trap,187,26,F,86,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
4512,2023-03-30,C. porosus,Saltwater Crocodile,Trap,264,40,M,130,Y,Darwin,Management Zone,1,Manton Dam,Manton Overflow
4513,2023-05-16,C. porosus,Saltwater Crocodile,Trap,182,27,M,83,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4514,2023-06-21,C. porosus,Saltwater Crocodile,Trap,227,33,F,103,Y,Katherine,Katherine Zone,2,Katherine River 3,Novus Quarry
4515,2023-11-07,C. porosus,Saltwater Crocodile,Harpoon,368,42,M,172,Y,Darwin,Management Zone,1,Berry Creek,Berry Creek Mouth
4516,2023-11-07,C. porosus,Saltwater Crocodile,Harpoon,133,21,F,61,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4517,2023-11-07,C. porosus,Saltwater Crocodile,Harpoon,232,35,F,110,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4518,2023-12-10,C. porosus,Saltwater Crocodile,Trap,189,27,F,85,U,Darwin,Management Zone,1,Berry Creek,Upstream Berry 1
4519,2023-12-19,C. porosus,Saltwater Crocodile,Trap,153,22,M,71,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
4520,2023-12-19,C. porosus,Saltwater Crocodile,Trap,308,43,M,151,Y,Darwin,Upper Harbour,4,West Arm,West B
4521,2024-01-11,C. johnstoni,Freshwater Crocodile,Trap,123,24,F,58,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Sewage Ponds
4522,2024-05-02,C. porosus,Saltwater Crocodile,Trap,338,49,M,164,Y,Darwin,Upper Harbour,4,West Arm,West A
4523,2024-05-01,C. porosus,Saltwater Crocodile,Trap,245,36,M,115,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4524,2024-05-20,C. porosus,Saltwater Crocodile,Trap,311,45,M,146,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
4525,2024-08-12,C. porosus,Saltwater Crocodile,Trap,193,27,M,90,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2.1
4526,2021-06-02,C. porosus,Saltwater Crocodile,Trap,313,43,M,157,Y,Borroloola,Borroloola,8,Borroloola,"Borroloola, Council Boat Ramp"
4527,2018-11-27,C. porosus,Saltwater Crocodile,Trap,186,27,M,94,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon
4528,2018-11-07,C. porosus,Saltwater Crocodile,Trap,193,29,M,97,N,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon
4529,2018-12-07,C. porosus,Saltwater Crocodile,Trap,221,31,M,105,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon
4530,2018-12-10,C. porosus,Saltwater Crocodile,Trap,204,28,M,101,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon
4531,2018-12-11,C. porosus,Saltwater Crocodile,Trap,184,26,M,93,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon
4532,2018-12-17,C. porosus,Saltwater Crocodile,Trap,162,23,M,81,Y,Nhulunbuy,Nhulunbuy,9,Nhulunbuy,Town Lagoon
4533,2022-05-16,C. porosus,Saltwater Crocodile,Destroyed,317,45,M,157,Y,Darwin,Management Zone,1,Leeders Creek,Creek before Saltwater arm (swimming spot)
4534,2022-05-07,C. johnstoni,Freshwater Crocodile,Trap,155,,M,,Y,Darwin,Management Zone,1,Darwin River Dam,1620 Lenino Road
4535,2023-02-16,C. porosus,Saltwater Crocodile,Trap,282,39,M,132,Y,Darwin,Lower Harbour,3,Southport,Southport
4536,2023-02-16,C. porosus,Saltwater Crocodile,Trap,236,34,M,114,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
4537,2023-03-24,C. porosus,Saltwater Crocodile,Trap,230,34,M,110,N,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4538,2023-03-26,C. porosus,Saltwater Crocodile,Hand,74,10,U,34,Y,Other/Unknown,Management Zone,1,Elizabeth River downstream,Virginia Road Culvert
4539,2023-05-10,C. porosus,Saltwater Crocodile,Trap,161,23,F,77,Y,Darwin,Management Zone,1,Northern Suburb,Leanyer Drains
4540,2024-03-07,C. porosus,Saltwater Crocodile,Trap,278,39,M,132,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4541,2024-03-07,C. porosus,Saltwater Crocodile,Trap,251,34,M,113,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4542,2024-08-30,C. porosus,Saltwater Crocodile,Harpoon,187,25,M,92,Y,Darwin,Upper Harbour,4,Darwin,Cullen Bay Ferry area
4543,2022-09-05,C. porosus,Saltwater Crocodile,Trap,210,32,M,98,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 2
4544,2022-09-06,C. porosus,Saltwater Crocodile,Trap,223,30,M,104,Y,Darwin,Outside Management Zone,7,Douglas River,Douglas Daly Bridge
4545,2023-01-25,C. porosus,Saltwater Crocodile,Trap,319,44,M,152,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4546,2023-03-23,C. porosus,Saltwater Crocodile,Trap,290,40,M,140,Y,Darwin,Management Zone,1,Southport,BAD (Barramundi Adventures Boat Ramp Middle Arm 
4547,2023-03-23,C. porosus,Saltwater Crocodile,Trap,280,39,M,133,Y,Darwin,Upper Harbour,4,West Arm,West A
4548,2023-03-24,C. porosus,Saltwater Crocodile,Trap,250,37,M,111,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
4549,2024-06-20,C. porosus,Saltwater Crocodile,Trap,230,35,M,110,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4550,2024-06-20,C. porosus,Saltwater Crocodile,Trap,217,31,M,102,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
4551,2024-06-20,C. porosus,Saltwater Crocodile,Trap,159,24,M,74,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4552,2024-06-17,C. johnstoni,Freshwater Crocodile,Destroyed,159,,U,,Y,Darwin,Litchfield,5,Wangi Creek,Florence falls creek LNP
4553,2024-09-06,C. porosus,Saltwater Crocodile,Trap,188,29,M,89,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
4554,2021-03-15,C. porosus,Saltwater Crocodile,Trap,263,39,F,128,Y,Darwin,Management Zone,1,Fogg Dam,Fogg Dam
4555,2021-11-11,C. porosus,Saltwater Crocodile,Trap,165,25,M,74,Y,Darwin,Upper Harbour,4,West Arm,West A
4556,2021-11-11,C. porosus,Saltwater Crocodile,Trap,156,23,M,71,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
4557,2021-12-30,C. porosus,Saltwater Crocodile,Trap,191,28,F,92,Y,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
4558,2021-12-30,C. porosus,Saltwater Crocodile,Trap,199,29,M,96,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4559,2022-07-20,C. porosus,Saltwater Crocodile,Trap,270,38,M,130,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4560,2022-11-14,C. porosus,Saltwater Crocodile,Trap,277,39,F,136,Y,Katherine,Outside Management Zone,7,Katherine River 3,Ballongilly (Katherine)
4561,2023-02-22,C. porosus,Saltwater Crocodile,Trap,153,23,M,72,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4562,2023-02-22,C. porosus,Saltwater Crocodile,Trap,211,29,M,97,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
4563,2023-02-22,C. porosus,Saltwater Crocodile,Trap,289,39,M,135,Y,Darwin,Management Zone,1,Southport,BAD (Barramundi Adventures Boat Ramp Middle Arm 
4564,2023-02-22,C. porosus,Saltwater Crocodile,Trap,211,31,M,100,Y,Darwin,Lower Harbour,3,Southport,Southport
4565,2023-03-12,C. porosus,Saltwater Crocodile,Trap,263,41,F,128,N,Darwin,Management Zone,1,Manton Dam,Manton Overflow
4566,2023-06-15,C. porosus,Saltwater Crocodile,Trap,343,45,M,161,Y,Darwin,Outside Management Zone,7,Darwin River Dam,Whitestone Crossing
4567,2023-06-17,C. porosus,Saltwater Crocodile,Trap,408,56,M,190,Y,Katherine,Outside Management Zone,7,Katherine River 1,Flora River
4568,2024-02-01,C. porosus,Saltwater Crocodile,Trap,163,24,F,77,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth A
4569,2024-03-13,C. porosus,Saltwater Crocodile,Trap,270,39,M,130,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4570,2024-03-13,C. porosus,Saltwater Crocodile,Trap,231,34,M,114,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
4571,2024-03-13,C. porosus,Saltwater Crocodile,Trap,315,41,F,152,Y,Darwin,Management Zone,1,Elizabeth River upstream,Elizabeth Valley Road
4572,2021-03-11,C. porosus,Saltwater Crocodile,Trap,267,38,M,129,Y,Darwin,Lower Harbour,3,Blackmore River,Middle Arm
4573,2021-07-21,C. porosus,Saltwater Crocodile,Trap,268,37,M,130,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
4574,2021-10-06,C. porosus,Saltwater Crocodile,Trap,266,38,F,129,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
4575,2021-10-07,C. porosus,Saltwater Crocodile,Trap,160,23,M,75,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
4576,2022-01-20,C. porosus,Saltwater Crocodile,Trap,315,50,M,169,Y,Darwin,Management Zone,1,Howard River,Gunn Point Creek
4577,2022-01-23,C. porosus,Saltwater Crocodile,Trap,202,28,M,95,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam
4578,2022-01-23,C. porosus,Saltwater Crocodile,Trap,205,32,M,96,Y,Darwin,Management Zone,1,Berry Creek,Upstream Berry 1
4579,2022-01-25,C. porosus,Saltwater Crocodile,Trap,214,30,F,97,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
4580,2022-01-25,C. porosus,Saltwater Crocodile,Trap,159,24,F,72,Y,Darwin,Lower Harbour,3,Southport,Southport
4581,2022-01-24,C. porosus,Saltwater Crocodile,Trap,365,55,M,197,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4582,2023-05-02,C. porosus,Saltwater Crocodile,Trap,203,30,F,92,Y,Darwin,Management Zone,1,Manton Dam,Acacia Community
4583,2023-05-04,C. porosus,Saltwater Crocodile,Trap,244,34,M,117,Y,Darwin,Upper Harbour,4,West Arm,West B
4584,2023-05-04,C. porosus,Saltwater Crocodile,Trap,239,35,M,105,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4585,2023-04-26,C. johnstoni,Freshwater Crocodile,Trap,202,36,U,104,Y,Darwin,Management Zone,1,Hope Inlet,Robertson Barracks Quarry
4586,2023-05-01,C. johnstoni,Freshwater Crocodile,Hand,173,32,U,88,Y,Darwin,Management Zone,1,Manton Dam,Acacia Caravan Park
4587,2023-05-05,C. porosus,Saltwater Crocodile,Trap,282,38,M,134,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4588,2023-05-05,C. porosus,Saltwater Crocodile,Trap,148,23,F,71,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4589,2023-05-05,C. porosus,Saltwater Crocodile,Trap,208,28,F,96,Y,Darwin,Shoal Bay,6,Hope Inlet,Near Tree Point
4590,2023-07-27,C. porosus,Saltwater Crocodile,Trap,229,33,M,107,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4591,2023-09-06,C. porosus,Saltwater Crocodile,Trap,255,34,M,119,Y,Darwin,Management Zone,1,Adelaide River,Harrison Dam
4592,2023-09-06,C. porosus,Saltwater Crocodile,Trap,143,20,M,66,Y,Darwin,Upper Harbour,4,Darwin,Sadgroves Creek
4593,2023-09-06,C. porosus,Saltwater Crocodile,Trap,229,32,F,109,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4594,2021-06-30,C. porosus,Saltwater Crocodile,Trap,277,34,F,109,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4595,2021-06-30,C. porosus,Saltwater Crocodile,Trap,354,50,M,172,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Mitchell Creek
4596,2021-07-01,C. porosus,Saltwater Crocodile,Trap,176,25,M,83,Y,Darwin,Shoal Bay,6,Northern Suburb,Micket Creek
4597,2021-07-16,C. porosus,Saltwater Crocodile,Destroyed,190,25,M,86,Y,Darwin,Management Zone,1,Howard River,Howard Springs main pool
4598,2021-07-17,C. porosus,Saltwater Crocodile,Trap,159,24,F,69,Y,Darwin,Management Zone,1,Howard River,Howard Drains
4599,2021-09-26,C. porosus,Saltwater Crocodile,Trap,255,35,M,124,Y,Darwin,Outside Management Zone,7,Adelaide River Township,Tortilla flats Ringwood Road
4600,2021-09-28,C. porosus,Saltwater Crocodile,Trap,203,24,M,94,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4601,2022-03-23,C. porosus,Saltwater Crocodile,Trap,251,36,M,116,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4602,2022-03-23,C. porosus,Saltwater Crocodile,Trap,167,23,M,72,Y,Darwin,Upper Harbour,4,Palmerston,Myrmidon Creek (Inpex)
4603,2022-03-23,C. porosus,Saltwater Crocodile,Trap,244,34,M,114,Y,Darwin,Upper Harbour,4,West Arm,West A
4604,2022-12-07,C. porosus,Saltwater Crocodile,Trap,392,54,M,186,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4605,2024-03-06,C. porosus,Saltwater Crocodile,Trap,346,48,M,165,Y,Darwin,Lower Harbour,3,Southport,Southport
4606,2024-05-31,C. porosus,Saltwater Crocodile,Trap,271,37,M,125,U,Darwin,Lower Harbour,3,Middle Arm,Jones Creek
4607,2024-06-26,C. porosus,Saltwater Crocodile,Trap,148,22,M,67,Y,Darwin,Upper Harbour,4,East Arm,Bleesers Creek
4608,2024-06-26,C. porosus,Saltwater Crocodile,Trap,168,24,M,75,Y,Darwin,Upper Harbour,4,Palmerston,Hudson Creek
4609,2022-06-05,C. porosus,Saltwater Crocodile,Trap,303,40,M,136,Y,Other/Unknown,Outside Management Zone,7,Bynoe Harbour,Dundee Beach creek
4610,2022-06-04,C. porosus,Saltwater Crocodile,Trap,215,29,M,100,Y,Katherine,Katherine Zone,2,Katherine River 3,Galloping Jacks (Katherine)
4611,2022-06-06,C. porosus,Saltwater Crocodile,Trap,293,40,M,133,Y,Katherine,Outside Management Zone,7,Katherine River 2,Taylor Park (Katherine)
4612,2022-06-07,C. porosus,Saltwater Crocodile,Trap,230,33,M,109,Y,Darwin,Upper Harbour,4,West Arm,West B
4613,2022-06-29,C. johnstoni,Freshwater Crocodile,Hand,65,,U,,Y,Darwin,Management Zone,1,Elizabeth River downstream,Rosebery Backyard Pool
4614,2023-03-29,C. porosus,Saltwater Crocodile,Trap,222,33,M,106,Y,Darwin,Upper Harbour,4,Woods Inlet,Woods Inlet
4615,2023-07-27,C. porosus,Saltwater Crocodile,Trap,328,47,M,146,Y,Darwin,Management Zone,1,Manton Dam,Manton Dam West
4616,2023-11-06,C. porosus,Saltwater Crocodile,Harpoon,139,21,F,62,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
4617,2023-11-06,C. porosus,Saltwater Crocodile,Harpoon,141,21,M,69,Y,Darwin,Upper Harbour,4,Elizabeth River downstream,Elizabeth River
4618,2023-11-06,C. porosus,Saltwater Crocodile,Harpoon,201,29,F,94,Y,Darwin,Management Zone,1,Elizabeth River downstream,Elizabeth River
4619,2024-07-08,C. porosus,Saltwater Crocodile,Trap,254,35,M,118,Y,Darwin,Shoal Bay,6,Hope Inlet,Little Howard River
4620,2024-07-08,C. porosus,Saltwater Crocodile,Trap,293,40,M,135,Y,Darwin,Shoal Bay,6,Hope Inlet,Kings Creek
4621,2024-08-29,C. porosus,Saltwater Crocodile,Trap,223,32,M,103,Y,Darwin,Upper Harbour,4,Wagait,Two Fella Creek
4622,2021-03-12,C. porosus,Saltwater Crocodile,Trap,131,18,M,61,Y,Darwin,Shoal Bay,6,Northern Suburb,Buffalo Creek
4623,2021-03-12,C. porosus,Saltwater Crocodile,Trap,284,41,F,138,Y,Darwin,Shoal Bay,6,Hope Inlet,Howard River
4624,2021-03-18,C. porosus,Saltwater Crocodile,Trap,389,54,M,187,Y,Darwin,Lower Harbour,3,Pioneer Creek,Pioneer Creek
4625,2021-03-18,C. porosus,Saltwater Crocodile,Trap,224,32,M,102,Y,Darwin,Lower Harbour,3,Berry Creek,Berry Mouth B
4626,2021-03-18,C. porosus,Saltwater Crocodile,Trap,197,29,F,97,Y,Darwin,Management Zone,1,Elizabeth River downstream,Roystonea Avenue Culvert
